date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
1985-02-28,106.3,107.7,103.3,2354.1,8.5,11.91,10.66,7.2,,,3.6062378167641462,3.790087463556846,3.5748792270531515,3.3524904214559337,-0.0313585897109947,-0.25374739530821255,0,0
1985-03-31,106.8,108.1,103.1,2366.2,8.58,11.65,10.43,7.2,,,3.790087463556846,3.581800580832528,3.6644165863066513,3.2473734479465,-0.12567087725019466,-0.542714015610346,0,0
1985-04-30,107.0,108.4,103.3,2375.4,8.27,11.41,9.91,7.3,,,3.581800580832528,3.5748792270531515,3.458213256484166,3.2350142721217834,-0.12358732434836206,-0.3467863087107448,0,0
1985-05-31,107.2,108.8,103.5,2389.5,7.97,10.28,8.92,7.2,,,3.5748792270531515,3.6644165863066513,3.3524904214559337,3.5137701804368593,-0.22238880559721785,-0.06110904661629224,0,0
1985-06-30,107.5,109.1,103.3,2412.6,7.53,10.25,8.67,7.4,,,3.6644165863066513,3.458213256484166,3.2473734479465,3.791469194312791,-0.4170431383601514,0.1270526080061396,0,1
1985-07-31,107.7,109.4,103.2,2429.5,7.88,10.57,9.01,7.4,,,3.458213256484166,3.3524904214559337,3.2350142721217834,3.9735099337748325,-0.22319898436238272,0.5152966772906664,0,1
1985-08-31,107.9,109.8,102.7,2444.0,7.9,10.28,8.96,7.1,,,3.3524904214559337,3.2473734479465,3.5137701804368593,3.19849482596426,0.1612797589809256,-0.15399559549167385,1,0
1985-09-30,108.1,110.0,102.1,2456.4,7.92,10.31,8.88,7.1,,,3.2473734479465,3.2350142721217834,3.791469194312791,2.1535580524344455,0.544095746366291,-1.0938153955120544,1,0
1985-10-31,108.5,110.5,102.9,2468.0,7.99,10.01,8.7,7.1,,,3.2350142721217834,3.5137701804368593,3.9735099337748325,1.5887850467289688,0.7384956616530491,-1.6462292253928146,1,0
1985-11-30,109.0,111.1,103.4,2477.8,8.05,9.59,8.46,7.0,,,3.5137701804368593,3.791469194312791,3.19849482596426,1.679104477611948,-0.31527535447259947,-1.8346657028249114,0,0
1985-12-31,109.5,111.4,103.6,2492.1,8.27,9.0,7.98,7.0,,,3.791469194312791,3.9735099337748325,2.1535580524344455,1.7674418604651132,-1.6379111418783454,-2.0240273338476777,0,0
1986-01-31,109.9,111.9,103.2,2502.1,8.14,9.08,7.99,6.7,18.95,,3.9735099337748325,3.19849482596426,1.5887850467289688,1.671309192200554,-2.3847248870458637,-2.3022007415742785,0,0
1986-02-28,109.7,112.2,101.7,2512.9,7.86,8.13,7.71,7.2,13.23,,3.19849482596426,2.1535580524344455,1.679104477611948,1.575532900834098,-1.519390348352312,-1.622961925130162,0,0
1986-03-31,109.1,112.5,100.3,2533.1,7.48,7.39,6.92,7.2,10.25,,2.1535580524344455,1.5887850467289688,1.7674418604651132,1.757631822386685,-0.38611619196933233,-0.3959262300477606,0,0
1986-04-30,108.7,112.9,99.6,2557.8,6.99,7.38,6.83,7.1,13.38,,1.5887850467289688,1.679104477611948,1.671309192200554,1.5668202764977046,0.08252414547158526,-0.021964770231264197,1,0
1986-05-31,109.0,113.1,100.0,2584.8,6.85,8.05,7.36,7.2,14.3,,1.679104477611948,1.7674418604651132,1.575532900834098,1.2844036697247763,-0.10357157677785,-0.39470080788717166,0,0
1986-06-30,109.4,113.4,99.9,2605.0,6.92,7.35,6.81,7.2,12.8,,1.7674418604651132,1.671309192200554,1.757631822386685,1.187214611872145,-0.009810038078428285,-0.5802272485929683,0,0
1986-07-31,109.5,113.8,99.4,2626.6,6.56,7.34,6.57,7.0,11.23,,1.671309192200554,1.575532900834098,1.5668202764977046,1.364877161055511,-0.10448891570284946,-0.306432031145043,0,0
1986-08-31,109.6,114.2,99.3,2646.5,6.17,6.95,5.94,6.9,15.93,,1.575532900834098,1.757631822386685,1.2844036697247763,1.9143117593436676,-0.29112923110932165,0.3387788585095697,0,1
1986-09-30,110.0,114.6,99.4,2667.8,5.89,7.45,6.38,7.0,14.7,,1.757631822386685,1.5668202764977046,1.187214611872145,2.8414298808432603,-0.57041721051454,1.0837980584565754,0,1
1986-10-31,110.2,115.0,99.7,2687.4,5.85,7.34,6.26,7.0,15.25,,1.5668202764977046,1.2844036697247763,1.364877161055511,3.679852805887762,-0.20194311544219357,2.1130325293900576,0,1
1986-11-30,110.4,115.3,99.8,2701.3,6.04,7.15,6.21,6.9,15.0,,1.2844036697247763,1.187214611872145,1.9143117593436676,3.669724770642202,0.6299080896188913,2.3853211009174258,1,1
1986-12-31,110.8,115.6,99.7,2728.0,6.91,7.23,6.35,6.6,17.93,,1.187214611872145,1.364877161055511,2.8414298808432603,3.7477148080438782,1.6542152689711154,2.5605001961717333,1,1
1987-01-31,111.4,115.9,100.5,2743.9,6.43,7.18,6.33,6.6,18.73,,1.364877161055511,1.9143117593436676,3.679852805887762,3.926940639269394,2.314975644832251,2.562063478213883,1,1
1987-02-28,111.8,116.2,101.0,2747.5,6.1,7.19,6.35,6.6,16.45,,1.9143117593436676,2.8414298808432603,3.669724770642202,4.2883211678832245,1.7554130112985344,2.374009408539557,1,1
1987-03-31,112.2,116.6,101.2,2753.7,6.13,7.51,6.54,6.6,18.82,,2.8414298808432603,3.679852805887762,3.7477148080438782,4.2727272727272725,0.9062849272006179,1.4312973918840122,1,1
1987-04-30,112.7,117.3,101.9,2767.7,6.37,8.21,7.38,6.3,18.76,,3.679852805887762,3.669724770642202,3.926940639269394,4.355716878402904,0.24708783338163176,0.6758640725151421,1,1
1987-05-31,113.0,117.7,102.6,2772.9,6.85,8.49,7.69,6.3,19.36,,3.669724770642202,3.7477148080438782,4.2883211678832245,4.528985507246386,0.6185963972410224,0.8592607366041838,1,1
1987-06-30,113.5,117.9,103.0,2774.6,6.73,8.38,7.48,6.2,20.22,,3.7477148080438782,3.926940639269394,4.2727272727272725,4.332129963898912,0.5250124646833942,0.5844151558550337,1,1
1987-07-31,113.8,118.3,103.5,2779.0,6.58,8.66,7.63,6.1,21.43,,3.926940639269394,4.2883211678832245,4.355716878402904,4.129263913824044,0.4287762391335104,0.20232327455464993,1,1
1987-08-31,114.3,118.7,103.8,2788.2,6.73,9.0,7.97,6.0,19.76,,4.2883211678832245,4.2727272727272725,4.528985507246386,3.9355992844364973,0.24066433936316134,-0.35272188344672717,1,0
1987-09-30,114.7,119.2,103.7,2799.5,7.22,9.63,8.6,5.9,19.62,,4.2727272727272725,4.355716878402904,4.332129963898912,3.832442067736186,0.05940269117163943,-0.4402852049910866,1,0
1987-10-31,115.0,119.8,104.1,2814.8,7.29,8.88,7.58,6.0,19.96,,4.355716878402904,4.528985507246386,4.129263913824044,3.9929015084294583,-0.22645296457886044,-0.362815369973446,0,0
1987-11-30,115.4,120.1,104.2,2818.9,6.69,8.99,7.73,5.8,18.52,,4.528985507246386,4.332129963898912,3.9355992844364973,3.9823008849557473,-0.5933862228098885,-0.5466846222906385,0,0
1987-12-31,115.6,120.4,104.2,2826.4,6.77,8.83,7.77,5.7,16.74,,4.332129963898912,4.129263913824044,3.832442067736186,3.96475770925111,-0.499687896162726,-0.367372254647802,0,0
1988-01-31,116.0,120.9,104.6,2847.4,6.83,8.26,7.22,5.7,16.97,,4.129263913824044,3.9355992844364973,3.9929015084294583,4.130052724077338,-0.13636240539458555,0.0007888102532938035,0,1
1988-02-29,116.2,121.2,104.8,2870.4,6.58,8.16,7.13,5.7,15.98,,3.9355992844364973,3.832442067736186,3.9823008849557473,4.111986001749779,0.046701600519249986,0.1763867173132816,1,1
1988-03-31,116.5,121.7,104.9,2890.7,6.58,8.57,7.41,5.7,17.09,,3.832442067736186,3.9929015084294583,3.96475770925111,4.184829991281602,0.13231564151492403,0.35238792354541637,1,1
1988-04-30,117.2,122.3,105.8,2910.7,6.87,8.87,7.73,5.4,18.1,,3.9929015084294583,3.9823008849557473,4.130052724077338,4.260869565217407,0.13715121564787935,0.2679680567879483,1,1
1988-05-31,117.5,122.7,106.5,2926.0,7.09,9.2,8.21,5.6,17.54,,3.9823008849557473,3.96475770925111,4.111986001749779,4.246100519930662,0.1296851167940316,0.263799634974915,1,1
1988-06-30,118.0,123.2,107.2,2938.4,7.51,8.82,8.02,5.4,15.2,,3.96475770925111,4.130052724077338,4.184829991281602,4.4117647058823595,0.22007228203049234,0.44700699663124954,1,1
1988-07-31,118.5,123.6,107.9,2947.2,7.75,9.12,8.39,5.4,16.37,,4.130052724077338,4.111986001749779,4.260869565217407,4.482758620689653,0.13081684114006897,0.35270589661231533,1,1
1988-08-31,119.0,124.0,108.0,2952.0,8.01,9.25,8.71,5.6,15.19,,4.111986001749779,4.184829991281602,4.246100519930662,4.647160068846801,0.13411451818088338,0.5351740670970218,1,1
1988-09-30,119.5,124.7,108.1,2956.9,8.19,8.87,8.43,5.4,13.33,,4.184829991281602,4.260869565217407,4.4117647058823595,4.892703862660941,0.2269347146007572,0.7078738713793387,1,1
1988-10-31,119.9,125.2,108.2,2965.3,8.3,8.65,8.25,5.4,13.54,,4.260869565217407,4.246100519930662,4.482758620689653,5.034129692832767,0.22188905547224635,0.7732601276153606,1,1
1988-11-30,120.3,125.6,108.3,2980.2,8.35,9.06,8.84,5.3,15.42,,4.246100519930662,4.4117647058823595,4.647160068846801,5.276595744680845,0.4010595489161384,1.030495224750183,1,1
1988-12-31,120.7,126.0,109.0,2988.2,8.76,9.14,9.14,5.3,17.12,,4.4117647058823595,4.482758620689653,4.892703862660941,5.1694915254237195,0.48093915677858146,0.75772681954136,1,1
1989-01-31,121.2,126.5,110.5,2991.7,9.12,9.01,9.12,5.4,17.0,,4.482758620689653,4.647160068846801,5.034129692832767,5.063291139240511,0.5513710721431142,0.5805325185508581,1,1
1989-02-28,121.6,126.9,110.8,2992.2,9.36,9.32,9.55,5.2,18.21,,4.647160068846801,4.892703862660941,5.276595744680845,4.621848739495804,0.6294356758340447,-0.02531132935099656,1,0
1989-03-31,122.2,127.4,111.5,2999.7,9.85,9.3,9.73,5.0,20.27,,4.892703862660941,5.034129692832767,5.1694915254237195,4.435146443514637,0.27678766276277855,-0.4575574191463039,1,0
1989-04-30,123.1,127.8,112.3,3006.0,9.84,9.02,9.22,5.2,20.38,,5.034129692832767,5.276595744680845,5.063291139240511,4.587155963302747,0.029161446407743874,-0.44697372953002024,1,0
1989-05-31,123.7,128.3,113.2,3011.6,9.81,8.6,8.82,5.2,19.93,,5.276595744680845,5.1694915254237195,4.621848739495804,4.655029093931851,-0.6547470051850413,-0.6215666507489948,0,0
1989-06-30,124.1,128.8,112.9,3027.9,9.53,8.1,8.08,5.3,20.29,,5.1694915254237195,5.063291139240511,4.435146443514637,4.639602319801162,-0.7343450819090824,-0.5298892056225579,0,0
1989-07-31,124.5,129.2,112.8,3052.4,9.24,7.82,7.53,5.2,18.33,,5.063291139240511,4.621848739495804,4.587155963302747,5.198019801980203,-0.4761351759377641,0.13472866273969153,0,1
1989-08-31,124.5,129.5,112.0,3074.4,8.99,8.26,8.42,5.2,18.83,,4.621848739495804,4.435146443514637,4.655029093931851,5.263157894736836,0.0331803544360465,0.6413091552410322,1,1
1989-09-30,124.8,129.9,112.4,3092.5,9.02,8.31,8.46,5.3,20.15,,4.435146443514637,4.587155963302747,4.639602319801162,5.237315875613735,0.2044558762865245,0.802169432099098,1,1
1989-10-31,125.4,130.6,112.8,3114.1,8.84,7.92,7.85,5.3,19.88,,4.587155963302747,4.655029093931851,5.198019801980203,4.711616571892785,0.6108638386774556,0.12446060859003794,1,1
1989-11-30,125.9,131.1,112.7,3133.3,8.55,7.84,7.75,5.4,19.87,,4.655029093931851,4.639602319801162,5.263157894736836,4.365400161681476,0.6081288008049857,-0.2896289322503742,1,0
1989-12-31,126.3,131.6,113.0,3152.5,8.45,7.93,7.87,5.4,21.84,,4.639602319801162,5.198019801980203,5.237315875613735,4.673650282030639,0.5977135558125735,0.03404796222947759,1,1
1990-01-31,127.5,132.1,114.9,3166.8,8.23,8.43,8.28,5.4,22.69,,5.198019801980203,5.263157894736836,4.711616571892785,4.819277108433728,-0.4864032300874177,-0.3787426935464744,0,0
1990-02-28,128.0,132.7,114.4,3179.2,8.24,8.51,8.43,5.3,21.55,,5.263157894736836,5.237315875613735,4.365400161681476,5.702811244979911,-0.8977577330553599,0.4396533502430744,0,1
1990-03-31,128.6,133.5,114.2,3190.1,8.28,8.65,8.64,5.2,20.34,,5.237315875613735,4.711616571892785,4.673650282030639,6.169871794871806,-0.5636655935830959,0.9325559192580712,0,1
1990-04-30,128.9,134.0,114.1,3201.6,8.26,9.04,8.96,5.4,18.5,,4.711616571892785,4.365400161681476,4.819277108433728,6.379585326953752,0.10766053654094332,1.6679687550609668,1,1
1990-05-31,129.1,134.4,114.6,3200.6,8.18,8.6,8.5,5.4,17.47,,4.365400161681476,4.673650282030639,5.702811244979911,6.195393169181873,1.3374110832984343,1.8299930075003967,1,1
1990-06-30,129.9,135.1,114.3,3213.7,8.29,8.43,8.24,5.2,17.05,,4.673650282030639,4.819277108433728,6.169871794871806,6.254948535233562,1.4962215128411671,1.581298253202923,1,1
1990-07-31,130.5,135.8,114.5,3224.5,8.15,8.36,7.91,5.5,20.57,,4.819277108433728,5.702811244979911,6.379585326953752,5.647058823529405,1.5603082185200234,0.8277817150956768,1,1
1990-08-31,131.6,136.6,116.5,3242.0,8.13,8.86,8.07,5.7,27.45,,5.702811244979911,6.169871794871806,6.195393169181873,5.312500000000009,0.49258192420196245,-0.3903112449799018,1,0
1990-09-30,132.5,137.1,118.4,3254.6,8.2,8.82,8.02,5.9,39.53,,6.169871794871806,6.379585326953752,6.254948535233562,4.821150855365497,0.08507674036175583,-1.3487209395063093,1,0
1990-10-31,133.4,137.6,120.8,3259.3,8.11,8.65,7.77,5.9,35.31,,6.379585326953752,6.195393169181873,5.647058823529405,4.809930178432875,-0.7325265034243467,-1.5696551485208765,0,0
1990-11-30,133.7,138.0,120.1,3262.6,7.81,8.26,7.53,6.2,29.08,,6.195393169181873,6.254948535233562,5.312500000000009,5.034856700232382,-0.8828931691818642,-1.1605364689494913,0,0
1990-12-31,134.2,138.6,118.7,3271.8,7.31,8.08,7.15,6.3,28.48,,6.254948535233562,5.647058823529405,4.821150855365497,4.695919938414161,-1.4337976798680652,-1.5590285968194006,0,0
1991-01-31,134.7,139.5,119.0,3287.7,6.91,8.03,7.05,6.4,21.9,,5.647058823529405,5.312500000000009,4.809930178432875,4.367816091954024,-0.8371286450965298,-1.2792427315753807,0,0
1991-02-28,134.8,140.2,117.2,3304.5,6.25,8.02,7.04,6.6,19.28,,5.312500000000009,4.821150855365497,5.034856700232382,3.7993920972644313,-0.277643299767627,-1.5131079027355776,0,0
1991-03-31,134.8,140.5,116.2,3321.9,6.12,8.05,7.02,6.8,19.63,,4.821150855365497,4.809930178432875,4.695919938414161,3.396226415094339,-0.12523091695133548,-1.424924440271158,0,0
1991-04-30,135.1,140.9,116.0,3332.4,5.91,8.02,6.8,6.7,20.99,,4.809930178432875,5.034856700232382,4.367816091954024,2.8485757121439192,-0.44211408647885087,-1.961354466288956,0,0
1991-05-31,135.6,141.3,116.5,3343.0,5.78,8.06,6.68,6.9,21.16,,5.034856700232382,4.695919938414161,3.7993920972644313,3.0665669409125185,-1.2354646029679506,-1.9682897593198634,0,0
1991-06-30,136.0,141.8,116.4,3351.9,5.9,8.24,6.9,6.9,20.56,,4.695919938414161,4.367816091954024,3.396226415094339,2.980625931445613,-1.2996935233198226,-1.7152940069685485,0,0
1991-07-31,136.2,142.3,116.1,3356.1,5.82,8.2,6.81,6.8,21.7,,4.367816091954024,3.7993920972644313,2.8485757121439192,2.672605790645899,-1.519240379810105,-1.6952103013081254,0,0
1991-08-31,136.6,142.9,116.2,3355.0,5.66,7.82,6.36,6.9,22.28,,3.7993920972644313,3.396226415094339,3.0665669409125185,2.8189910979228294,-0.7328251563519128,-0.9804009993416019,0,0
1991-09-30,137.0,143.4,116.1,3354.9,5.45,7.47,5.99,6.9,22.25,,3.396226415094339,2.8485757121439192,2.980625931445613,3.189910979228472,-0.4156004836487259,-0.20631543586586698,0,0
1991-10-31,137.2,143.7,116.4,3360.1,5.21,7.47,5.7,7.0,23.29,,2.8485757121439192,3.0665669409125185,2.672605790645899,3.1828275351591495,-0.17596992149802038,0.33425182301523026,0,1
1991-11-30,137.8,144.2,116.4,3365.5,4.81,7.38,5.38,7.0,21.48,,3.0665669409125185,2.980625931445613,2.8189910979228294,3.0235988200590036,-0.24757584298968904,-0.04296812085351487,0,0
1991-12-31,138.2,144.7,115.9,3372.2,4.43,6.71,4.77,7.3,19.15,,2.980625931445613,2.672605790645899,3.189910979228472,3.0147058823529305,0.20928504778285895,0.034079950907317524,1,1
1992-01-31,138.3,145.1,115.6,3381.2,4.03,7.31,5.11,7.3,18.93,,2.672605790645899,2.8189910979228294,3.1828275351591495,3.1571218795888534,0.5102217445132506,0.4845160889429545,1,1
1992-02-29,138.6,145.4,116.0,3400.0,4.06,7.27,5.27,7.4,18.69,,2.8189910979228294,3.189910979228472,3.0235988200590036,3.0746705710102518,0.20460772213617417,0.25567947308742234,1,1
1992-03-31,139.1,145.9,116.1,3403.9,3.98,7.54,5.6,7.4,19.49,,3.189910979228472,3.1828275351591495,3.0147058823529305,2.9927007299270114,-0.17520509687554142,-0.19721024930146047,0,0
1992-04-30,139.4,146.3,116.3,3399.7,3.73,7.61,5.46,7.4,20.88,,3.1828275351591495,3.0235988200590036,3.1571218795888534,3.279883381924198,-0.025705655570296138,0.09705584676504841,0,1
1992-05-31,139.7,146.8,117.2,3398.6,3.82,7.33,5.19,7.6,22.13,,3.0235988200590036,3.0147058823529305,3.0746705710102518,3.1204644412191396,0.05107175095124816,0.09686562116013597,1,1
1992-06-30,140.1,147.1,118.0,3393.4,3.76,7.14,4.83,7.8,21.84,,3.0147058823529305,3.1571218795888534,2.9927007299270114,2.966714905933454,-0.02200515242591905,-0.04799097641947636,0,0
1992-07-31,140.5,147.6,117.9,3393.9,3.25,6.72,4.42,7.7,21.83,,3.1571218795888534,3.0746705710102518,3.279883381924198,3.2537960954446943,0.12276150233534455,0.0966742158558409,1,1
1992-08-31,140.8,147.9,117.7,3398.8,3.3,6.62,4.15,7.6,21.46,,3.0746705710102518,2.9927007299270114,3.1204644412191396,3.2467532467532534,0.04579387020888781,0.17208267574300162,1,1
1992-09-30,141.1,148.1,118.0,3410.3,3.22,6.37,3.8,7.6,21.83,,2.9927007299270114,3.279883381924198,2.966714905933454,3.0194104960460155,-0.02598582399355731,0.026709766119004108,0,1
1992-10-31,141.7,148.8,118.1,3423.8,3.1,6.8,4.4,7.3,20.68,,3.279883381924198,3.1204644412191396,3.2537960954446943,3.1563845050215145,-0.026087286479503646,-0.12349887690268346,0,0
1992-11-30,142.1,149.2,117.8,3426.5,3.09,6.95,4.79,7.4,19.91,,3.1204644412191396,2.966714905933454,3.2467532467532534,3.2211882605583497,0.1262888055341138,0.10072381933921015,1,1
1992-12-31,142.3,149.6,117.6,3424.7,2.92,6.7,4.56,7.4,19.49,,2.966714905933454,3.2537960954446943,3.0194104960460155,2.9978586723768963,0.05269559011256142,0.03114376644344219,1,1
1993-01-31,142.8,150.1,118.0,3419.1,3.02,6.39,4.2,7.3,20.27,,3.2537960954446943,3.2467532467532534,3.1563845050215145,2.8469750889679624,-0.09741159042317982,-0.4068210064767319,0,0
1993-02-28,143.1,150.6,118.4,3414.5,3.03,6.03,3.92,7.1,20.53,,3.2467532467532534,3.0194104960460155,3.2211882605583497,2.840909090909083,-0.02556498619490366,-0.40584415584417055,0,0
1993-03-31,143.3,150.8,118.7,3411.7,3.07,6.03,3.96,7.0,20.44,,3.0194104960460155,3.1563845050215145,2.9978586723768963,2.7639971651311157,-0.02155182366911923,-0.2554133309148998,0,0
1993-04-30,143.8,151.4,119.3,3411.3,2.96,6.05,3.83,7.1,20.54,,3.1563845050215145,3.2211882605583497,2.8469750889679624,2.752293577981657,-0.3094094160535521,-0.4040909270398574,0,0
1993-05-31,144.2,151.8,119.7,3436.9,3.0,6.16,4.24,7.1,20.04,,3.2211882605583497,2.9978586723768963,2.840909090909083,2.7445460942997935,-0.3802791696492669,-0.47664216625855627,0,0
1993-06-30,144.3,152.1,119.5,3442.4,3.04,5.8,4.03,7.0,18.82,,2.9978586723768963,2.8469750889679624,2.7639971651311157,2.8109627547435068,-0.2338615072457806,-0.18689591763338953,0,0
1993-07-31,144.5,152.3,119.2,3442.0,3.06,5.83,4.13,6.9,17.94,,2.8469750889679624,2.840909090909083,2.752293577981657,2.450980392156854,-0.09468151098630528,-0.3959946968111083,0,0
1993-08-31,144.8,152.8,118.7,3445.7,3.03,5.45,3.88,6.8,18.24,,2.840909090909083,2.7639971651311157,2.7445460942997935,2.515723270440251,-0.09636299660928938,-0.3251858204688318,0,0
1993-09-30,145.0,152.9,118.7,3452.2,3.09,5.4,3.89,6.7,18.72,,2.7639971651311157,2.752293577981657,2.8109627547435068,2.6517794836008246,0.04696558961239106,-0.1122176815302911,1,0
1993-10-31,145.6,153.4,119.1,3456.7,2.99,5.43,3.99,6.8,16.97,,2.752293577981657,2.7445460942997935,2.450980392156854,2.364394993045882,-0.30131318582480304,-0.3878985849357752,0,0
1993-11-30,146.0,153.9,119.0,3470.1,3.02,5.83,4.22,6.6,15.36,,2.7445460942997935,2.8109627547435068,2.515723270440251,2.288488210818307,-0.22882282385954245,-0.45605788348148657,0,0
1993-12-31,146.3,154.3,118.6,3474.5,2.96,5.83,4.25,6.5,14.19,,2.8109627547435068,2.450980392156854,2.6517794836008246,2.494802494802495,-0.15918327114268216,-0.3161602599410118,0,0
1994-01-31,146.3,154.5,119.1,3474.9,3.05,5.7,4.12,6.6,15.24,,2.450980392156854,2.515723270440251,2.364394993045882,2.69896193771626,-0.08658539911097218,0.24798154555940588,0,1
1994-02-28,146.7,154.8,119.3,3475.7,3.25,6.15,4.67,6.6,14.5,,2.515723270440251,2.6517794836008246,2.288488210818307,2.900552486187835,-0.22723505962194412,0.3848292157475841,0,1
1994-03-31,147.1,155.3,119.7,3480.1,3.34,6.77,5.21,6.5,14.78,,2.6517794836008246,2.364394993045882,2.494802494802495,2.965517241379323,-0.15697698879832966,0.3137377577784983,0,1
1994-04-30,147.2,155.5,119.7,3481.3,3.56,7.06,5.73,6.4,16.92,,2.364394993045882,2.288488210818307,2.69896193771626,2.609890109890123,0.33456694467037806,0.24549511684424097,1,1
1994-05-31,147.5,155.9,119.9,3490.8,4.01,7.17,6.01,6.1,18.3,,2.288488210818307,2.494802494802495,2.900552486187835,2.602739726027403,0.6120642753695282,0.31425151520909633,1,1
1994-06-30,147.9,156.4,120.5,3479.5,4.25,7.34,6.19,6.1,19.37,,2.494802494802495,2.69896193771626,2.965517241379323,2.597402597402576,0.470714746576828,0.10260010260008112,1,1
1994-07-31,148.4,156.7,120.7,3488.2,4.26,7.12,5.99,6.1,20.3,,2.69896193771626,2.900552486187835,2.609890109890123,2.8708133971291794,-0.0890718278261371,0.17185145941291946,0,1
1994-08-31,149.0,157.1,121.2,3485.7,4.47,7.19,6.17,6.0,17.6,,2.900552486187835,2.965517241379323,2.602739726027403,2.862985685071595,-0.2978127601604319,-0.03756680111624,0,0
1994-09-30,149.3,157.5,121.0,3486.1,4.73,7.62,6.62,5.9,18.36,,2.965517241379323,2.609890109890123,2.597402597402576,2.7872195785180187,-0.36811464397674687,-0.17829766286130422,0,0
1994-10-31,149.4,157.8,120.9,3484.3,4.76,7.81,6.84,5.8,18.16,,2.609890109890123,2.602739726027403,2.8708133971291794,3.125000000000022,0.26092328723905656,0.5151098901098994,1,1
1994-11-30,149.8,158.2,121.5,3487.2,5.29,7.91,7.4,5.6,18.06,,2.602739726027403,2.597402597402576,2.862985685071595,3.1186440677966054,0.2602459590441919,0.5159043417692022,1,1
1994-12-31,150.1,158.3,121.9,3486.4,5.45,7.84,7.69,5.5,17.77,,2.597402597402576,2.8708133971291794,2.7872195785180187,3.0425963488843744,0.18981698111544265,0.4451937514817983,1,1
1995-01-31,150.5,159.0,122.9,3492.4,5.53,7.6,7.26,5.6,18.48,,2.8708133971291794,2.862985685071595,3.125000000000022,2.8301886792452713,0.2541866028708428,-0.04062471788390809,1,0
1995-02-28,150.9,159.4,123.5,3489.9,5.92,7.22,6.79,5.4,18.52,,2.862985685071595,2.7872195785180187,3.1186440677966054,2.6174496644295386,0.2556583827250103,-0.24553602064205649,1,0
1995-03-31,151.2,159.9,123.9,3491.1,5.98,7.2,6.8,5.4,19.18,,2.7872195785180187,3.125000000000022,3.0425963488843744,2.54521098459477,0.25537677036635564,-0.24200859392324858,1,0
1995-04-30,151.8,160.4,124.6,3499.2,6.05,7.07,6.6,5.8,20.36,,3.125000000000022,3.1186440677966054,2.8301886792452713,2.7443105756358666,-0.2948113207547509,-0.38068942436415565,0,0
1995-05-31,152.1,160.7,124.9,3524.2,6.01,6.3,5.89,5.6,18.88,,3.1186440677966054,3.0425963488843744,2.6174496644295386,2.603471295060067,-0.5011944033670668,-0.5151727727365385,0,0
1995-06-30,152.4,161.1,125.3,3548.9,6.0,6.21,5.79,5.6,17.38,,3.0425963488843744,2.8301886792452713,2.54521098459477,2.5316455696202667,-0.4973853642896042,-0.5109507792641077,0,0
1995-07-31,152.6,161.4,125.3,3567.4,5.85,6.45,5.88,5.7,17.62,,2.8301886792452713,2.6174496644295386,2.7443105756358666,2.7906976744185963,-0.08587810360940473,-0.039491004826675,0,0
1995-08-31,152.9,161.8,125.1,3589.0,5.74,6.28,5.85,5.7,17.89,,2.6174496644295386,2.54521098459477,2.603471295060067,2.717031146454607,-0.013978369369471721,0.09958148202506845,0,1
1995-09-30,153.1,162.2,125.2,3602.1,5.8,6.17,5.83,5.6,17.54,,2.54521098459477,2.7443105756358666,2.5316455696202667,2.8439153439153486,-0.013565414974503476,0.2987043593205785,0,1
1995-10-31,153.5,162.7,125.3,3613.4,5.76,6.03,5.61,5.5,17.67,,2.7443105756358666,2.603471295060067,2.7906976744185963,2.832674571805005,0.04638709878272973,0.08836399616913848,1,1
1995-11-30,153.7,163.0,125.4,3619.9,5.8,5.76,5.36,5.6,18.27,,2.603471295060067,2.5316455696202667,2.717031146454607,2.827087442472065,0.11355985139454017,0.22361614741199798,1,1
1995-12-31,153.9,163.1,125.7,3629.5,5.6,5.58,5.18,5.6,19.54,,2.5316455696202667,2.7906976744185963,2.8439153439153486,2.8215223097112663,0.31226977429508196,0.2898767400909996,1,1
1996-01-31,154.7,163.7,126.3,3647.9,5.56,5.6,4.93,5.6,17.76,,2.7906976744185963,2.717031146454607,2.832674571805005,2.8833551769331667,0.04197689738640875,0.09265750251457039,1,1
1996-02-29,155.0,164.0,126.2,3661.8,5.22,6.13,5.44,5.5,19.59,,2.717031146454607,2.8439153439153486,2.827087442472065,2.8122956180510084,0.11005629601745781,0.09526447159640128,1,1
1996-03-31,155.5,164.4,126.4,3686.9,5.31,6.34,5.79,5.5,21.43,,2.8439153439153486,2.832674571805005,2.8215223097112663,3.0045721750489918,-0.02239303420408234,0.16065683113364315,0,1
1996-04-30,156.1,164.6,127.4,3697.7,5.22,6.66,6.03,5.6,20.95,,2.832674571805005,2.827087442472065,2.8833551769331667,3.0618892508143203,0.05068060512816164,0.22921467900931525,1,1
1996-05-31,156.4,165.0,128.1,3709.6,5.24,6.85,6.27,5.6,19.77,,2.827087442472065,2.8215223097112663,2.8122956180510084,3.2530904359141077,-0.014791824421056532,0.42600299344204284,0,1
1996-06-30,156.7,165.4,128.0,3722.5,5.27,6.73,6.11,5.3,20.92,,2.8215223097112663,2.8833551769331667,3.0045721750489918,3.378817413905133,0.1830498653377255,0.5572951041938667,1,1
