date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
2000-01-31,169.3,179.3,128.3,4667.6,5.45,6.68,6.61,4.0,27.65,,2.792956891317555,3.217972070431085,3.013863773357439,3.5992801439711952,0.220906882039884,0.8063232526536401,1,1,2.1070615034168627,4.393816110659077,0.0,0.06009538950715432,0.0699999999999994,2.657043108682445,3.8870431086824446,1.1584699453551912,0.07336956521739113,26.093333333333334,24.459999999999997,0.11655786455355699,2.6965697870347056,2.591099799669535,0.0605122808121199,2.676399026763998,2.56253813300793,2.1446078431372584
2000-02-29,170.0,179.4,129.8,4680.9,5.73,6.42,6.53,4.1,30.57,,3.217972070431085,3.762135922330101,3.1325301204819134,3.3512866546977715,-0.085441949949172,0.133314584266686,0,1,2.1640091116173155,6.132461161079328,0.09999999999999964,0.05763929685028679,-0.11000000000000032,2.5120279295689154,3.202027929568915,1.4833468724614134,0.105605786618445,27.993333333333336,25.863333333333333,0.42501517911352993,2.89577599617088,2.750031497250564,0.30845731455997294,2.792956891317555,2.620353443022561,2.2643818849449104
2000-03-31,171.0,180.0,130.8,4711.7,5.85,6.03,6.5,4.0,26.86,,3.762135922330101,3.013863773357439,3.7349397590361377,3.45649582836709,-0.0271961632939632,-0.305640093963011,0,0,2.4473534433693933,6.688417618270814,-0.09999999999999964,0.06296530253124555,-0.46999999999999975,2.0878640776698987,2.2678640776698993,0.6122448979591837,-0.12136081125286236,28.360000000000003,26.25,0.544163851899016,3.257688294692914,2.9387259144788715,0.11914867278548602,3.217972070431085,2.676399026763998,2.629969418960254
2000-04-30,170.9,180.3,130.7,4767.8,6.02,6.23,6.68,3.8,25.71,,3.013863773357439,3.1325301204819134,3.5992801439711952,3.4503271861986877,0.5854163706137561,0.4364634128412481,1,1,2.2688598979013097,5.744336569579289,-0.20000000000000018,0.0686779934549695,-0.4499999999999993,3.0061362266425604,3.2161362266425613,0.3756019261637238,-0.0428145941921072,27.71333333333334,26.903333333333336,-0.7482721489726618,3.3313239220395423,3.013946854537123,-1.2924360008716778,3.762135922330101,2.792956891317555,2.56253813300793
2000-05-31,171.2,180.7,131.6,4755.7,6.27,6.29,6.69,4.0,29.03,,3.1325301204819134,3.7349397590361377,3.3512866546977715,3.444180522565321,0.2187565342158581,0.3116504020834076,1,1,2.3796033994334165,5.533279871692054,0.20000000000000018,0.06009674327366743,-0.40000000000000036,3.137469879518086,3.1574698795180867,0.7228486646884271,0.12913263321664714,27.200000000000003,27.596666666666668,0.11866634712447421,3.302843272056485,3.099309634113682,0.866938496097136,3.013863773357439,3.217972070431085,2.620353443022561
2000-06-30,172.2,181.1,133.8,4773.6,6.53,6.03,6.38,4.0,32.44,,3.7349397590361377,3.5992801439711952,3.45649582836709,3.4360189573459543,-0.2784439306690478,-0.2989208016901834,0,0,2.5481313703284325,6.869009584664543,0.0,0.058917480035492575,-0.34999999999999964,2.7950602409638625,2.2950602409638625,0.6782203828246249,0.11746469169824314,29.060000000000002,28.709999999999997,0.6024096385542244,3.293777884291831,3.275733089492372,0.48374329142975014,3.1325301204819134,3.762135922330101,2.676399026763998
2000-07-31,172.7,181.5,133.7,4791.3,6.54,6.04,6.3,4.0,27.5,,3.5992801439711952,3.3512866546977715,3.4503271861986877,3.7212049616065945,-0.1489529577725079,0.1219248176353993,0,1,2.4844720496894457,6.364359586316626,0.0,0.05642280724963622,-0.2599999999999998,2.940719856028805,2.440719856028805,0.34015594541910343,-0.15228113440197277,29.656666666666666,28.685000000000002,-0.1356596150649425,3.4889166744964157,3.4101202982679784,-0.7380692536191669,3.7349397590361377,3.013863773357439,2.792956891317555
2000-08-31,172.7,181.9,132.9,4819.5,6.5,5.73,6.18,4.1,33.09,,3.3512866546977715,3.45649582836709,3.444180522565321,3.529411764705892,0.0928938678675495,0.1781251100081204,1,1,2.5944726452340694,4.728132387706863,0.09999999999999964,0.058602587475564016,-0.4499999999999993,3.1487133453022285,2.378713345302229,0.4939051918735895,0.2032727272727275,31.01,29.105000000000004,-0.24799348927342368,3.5618355192350357,3.43233939564576,-0.11233387420848118,3.5992801439711952,3.1325301204819134,3.217972070431085
2000-09-30,173.6,182.3,134.7,4855.2,6.52,5.8,5.98,3.9,30.87,,3.45649582836709,3.4503271861986877,3.4360189573459543,2.9824561403508643,-0.0204768710211356,-0.4740396880162256,0,0,2.53093363329584,5.234374999999991,-0.19999999999999973,0.06268604447557347,-0.1800000000000006,3.0635041716329097,2.34350417163291,0.2579462102689487,-0.06708975521305538,30.486666666666668,29.773333333333337,0.10520917366931837,3.469020875678686,3.3813993799852575,0.35320266294274205,3.3512866546977715,3.7349397590361377,3.762135922330101
2000-10-31,173.9,182.6,135.4,4871.3,6.51,5.77,5.94,3.9,32.7,,3.4503271861986877,3.444180522565321,3.7212049616065945,3.2182562902282053,0.2708777754079072,-0.232070895970482,1,0,2.5266704098820814,6.029757243539557,0.0,0.06066148452979747,-0.17000000000000082,3.059672813801312,2.319672813801312,0.5006883891693439,0.05928085519922255,32.220000000000006,30.938333333333333,-0.006168642168402183,3.419369889754517,3.4541432821254663,-0.11137781583772055,3.45649582836709,3.5992801439711952,3.013863773357439
2000-11-30,174.2,183.1,135.0,4882.7,6.51,5.48,5.61,3.9,33.61,,3.444180522565321,3.4360189573459543,3.529411764705892,3.56308411214954,0.0852312421405709,0.1189035895842183,1,1,2.6345291479820565,5.222135619641466,0.0,0.05874062188299578,-0.1299999999999999,3.0658194774346788,2.0358194774346794,0.3514274225975069,0.027828746177369856,32.39333333333334,31.701666666666664,-0.006146663633366689,3.4503345123770335,3.5060850158060344,2.1978535035493962e-05,3.4503271861986877,3.3512866546977715,3.1325301204819134
2000-12-31,174.6,183.3,136.2,4927.6,6.4,5.12,5.11,3.9,26.72,,3.4360189573459543,3.7212049616065945,2.9824561403508643,3.193960511033689,-0.45356281699509,-0.2420584463122654,0,0,2.5741466144376224,6.572769953051627,0.0,0.06214299571055992,0.009999999999999787,2.963981042654046,1.6839810426540458,0.03726708074534146,-0.20499851234751565,31.01,30.748333333333335,-0.008161565219366729,3.4435088887033216,3.4562648821910034,-0.0020149015860000397,3.444180522565321,3.45649582836709,3.7349397590361377
2001-01-31,175.6,183.9,140.0,4978.3,5.98,5.19,4.62,4.2,28.62,,3.7212049616065945,3.529411764705892,3.2182562902282053,2.7214823393167498,-0.5029486713783893,-0.9997226222898448,0,0,2.5655326268823275,9.119251753702251,0.30000000000000027,0.06656525837689609,0.5700000000000003,2.258795038393406,1.4687950383934059,0.03508137432188074,0.07110778443113785,29.650000000000002,30.935,0.2851860042606402,3.533801480505957,3.4765856851302366,0.29334756948000695,3.4360189573459543,3.4503271861986877,3.5992801439711952
2001-02-28,176.0,184.4,137.4,5017.0,5.49,4.92,4.41,4.2,27.35,,3.529411764705892,2.9824561403508643,3.56308411214954,2.7214823393167498,0.0336723474436473,-0.8079294253891423,1,0,2.7870680044593144,5.855161787365182,0.0,0.07180243115640161,0.5099999999999998,1.9605882352941082,1.390588235294108,-0.10533202486097482,-0.044374563242487786,27.563333333333333,29.978333333333335,-0.1917931969007025,3.562211894552814,3.5062732034649233,-0.47697920116134274,3.7212049616065945,3.444180522565321,3.3512866546977715
2001-03-31,176.1,184.7,135.9,5074.8,5.31,4.93,4.18,4.3,26.37,,2.9824561403508643,3.2182562902282053,3.193960511033689,2.5921658986175045,0.2115043706828245,-0.3902902417333598,1,0,2.6111111111110974,3.8990825688073327,0.09999999999999964,0.0770634802725132,0.75,2.3275438596491353,1.9475438596491355,-0.018242740134028268,-0.035831809872029274,27.44666666666667,29.228333333333335,-0.5469556243550278,3.411024288887784,3.4272665887955522,-0.35516242745432525,3.529411764705892,3.4360189573459543,3.45649582836709
2001-04-30,176.4,185.1,136.4,5139.1,4.8,5.35,4.3,4.4,28.48,,3.2182562902282053,3.56308411214954,2.7214823393167498,2.127659574468077,-0.4967739509114555,-1.0905967157601282,0,0,2.66222961730449,4.361132364192821,0.10000000000000053,0.07787658878308656,1.0499999999999998,1.5817437097717946,2.1317437097717944,0.10774017891870868,0.08001516875237003,27.400000000000002,28.525000000000002,0.235800149877341,3.2433747317616546,3.388588106133805,0.7827557742323688,2.9824561403508643,3.7212049616065945,3.4503271861986877
2001-05-31,177.3,185.3,136.8,5137.2,4.21,5.43,4.22,4.3,28.39,,3.56308411214954,3.193960511033689,2.7214823393167498,1.894374282433997,-0.8416017728327896,-1.6687098297155425,0,0,2.54565578306587,3.951367781155035,-0.10000000000000053,0.08021952604243321,1.21,0.6469158878504602,1.86691588785046,-0.022046159145711397,-0.003160112359550604,27.74666666666667,27.655,0.34482782192133454,3.254598847576204,3.4084053710645086,0.10902767204399355,3.2182562902282053,3.529411764705892,3.444180522565321
2001-06-30,177.7,186.0,135.5,5180.1,3.97,5.42,4.25,4.5,26.37,,3.193960511033689,2.7214823393167498,2.5921658986175045,1.603665521191311,-0.6017946124161844,-1.590294989842378,0,0,2.705687465488693,1.2705530642750373,0.20000000000000018,0.08515585721468066,1.17,0.7760394889663114,2.226039488966311,-0.18711467324290987,-0.07115181401902082,27.74666666666667,27.596666666666664,-0.36912360111585096,3.3251003044704786,3.3680622966791307,-0.7139514230371855,3.56308411214954,2.9824561403508643,3.4360189573459543
2001-07-31,177.4,186.4,133.4,5210.0,3.77,5.07,3.79,4.6,26.7,,2.7214823393167498,2.7214823393167498,2.127659574468077,1.1958997722095743,-0.5938227648486727,-1.5255825671071754,0,0,2.6997245179063434,-0.2243829468960179,0.09999999999999964,0.08738755661302777,1.2800000000000002,1.0485176606832503,2.3485176606832505,-0.029090909090909167,0.012514220705347023,27.153333333333332,27.27666666666667,-0.47247817171693907,3.1595089874999935,3.201441859630824,-0.1033545706010881,3.193960511033689,3.2182562902282053,3.7212049616065945
2001-08-31,177.4,186.7,133.4,5243.8,3.65,4.85,3.64,4.9,26.65,,2.7214823393167498,2.5921658986175045,1.894374282433997,1.1363636363636465,-0.8271080568827527,-1.5851187029531033,0,0,2.638812534359536,0.3762227238525151,0.3000000000000007,0.08803817823425675,1.2099999999999995,0.9285176606832501,2.12851766068325,-0.19462073133877322,-0.0018726591760299671,26.573333333333334,27.159999999999997,0.0,2.8789750632223967,3.0667869553992997,0.47247817171693907,2.7214823393167498,3.56308411214954,3.529411764705892
2001-09-30,178.1,187.1,133.3,5355.1,3.07,4.6,2.86,5.0,23.44,,2.5921658986175045,2.127659574468077,1.603665521191311,1.362862010221466,-0.9885003774261936,-1.2293038883960383,0,0,2.6330224904004274,-1.0393466963622644,0.09999999999999964,0.10296177294447206,1.7399999999999998,0.4778341013824954,2.007834101382495,-0.24068675089083247,-0.12045028142589109,25.596666666666664,26.671666666666663,-0.1293164406992453,2.6783768590836687,3.0017385817770728,-0.1293164406992453,2.7214823393167498,3.193960511033689,2.9824561403508643
2001-10-31,177.6,187.4,130.3,5343.8,2.49,4.3,2.44,5.3,21.2,,2.127659574468077,1.894374282433997,1.1958997722095743,1.643990929705219,-0.9317598022585027,-0.483668644762858,0,0,2.6286966046002336,-3.7666174298375155,0.2999999999999998,0.09699669492743213,1.8599999999999999,0.36234042553192314,2.1723404255319227,-0.3516819571865444,-0.0955631399317407,23.763333333333332,25.458333333333332,-0.4645063241494274,2.4804359374674445,2.8199724624837184,-0.3351898834501821,2.5921658986175045,2.7214823393167498,3.2182562902282053
2001-11-30,177.5,188.1,129.8,5387.5,2.09,4.78,2.84,5.5,19.46,,1.894374282433997,1.603665521191311,1.1363636363636465,1.2408347433727984,-0.7580106460703506,-0.6535395390611987,0,0,2.730748225013646,-3.8518518518518396,0.20000000000000018,0.1033854220001229,1.9400000000000004,0.19562571756600278,2.885625717566003,-0.4210056530794406,-0.08207547169811313,21.36666666666667,23.97,-0.23328529203408,2.20473325183986,2.541854157531128,0.2312210321153474,2.127659574468077,2.7214823393167498,3.56308411214954
2001-12-31,177.4,188.4,128.1,5440.5,1.82,5.07,3.07,5.7,19.96,,1.603665521191311,1.1958997722095743,1.362862010221466,1.0692177827799745,-0.2408035109698447,-0.5344477384113366,0,0,2.782324058919805,-5.947136563876654,0.20000000000000018,0.10408718240116888,2.0000000000000004,0.21633447880868917,3.4663344788086894,-0.2529940119760479,0.025693730729702047,20.206666666666667,22.901666666666667,-0.2907087612426862,1.875233126031129,2.2768049925573983,-0.05742346920860619,1.894374282433997,2.5921658986175045,3.193960511033689
2002-01-31,177.7,188.7,128.5,5460.9,1.73,5.07,3.16,5.7,19.71,,1.1958997722095743,1.1363636363636465,1.643990929705219,1.465614430665152,0.4480911574956447,0.2697146584555776,1,1,2.610114192495905,-8.214285714285719,0.0,0.09694072273667698,1.9100000000000001,0.5341002277904257,3.874100227790426,-0.3113207547169812,-0.012525050100200441,19.709999999999997,21.736666666666668,-0.40776574898173656,1.5646465252782946,2.022541231372869,-0.11705698773905038,1.603665521191311,2.127659574468077,2.7214823393167498
2002-02-28,178.0,189.1,128.4,5490.2,1.74,4.88,3.06,5.7,21.78,,1.1363636363636465,1.362862010221466,1.2408347433727984,1.747463359639223,0.1044711070091519,0.6110997232755766,1,1,2.5488069414316694,-6.550218340611358,0.0,0.09431931433127372,1.8199999999999998,0.6036363636363535,3.7436363636363534,-0.20365630712979887,0.10502283105022836,20.483333333333334,20.925,-0.05953613584592787,1.3119763099215112,1.7583547808806852,0.3482296131358087,1.1958997722095743,1.894374282433997,2.7214823393167498
2002-03-31,178.5,189.2,129.8,5502.0,1.73,5.42,3.72,5.7,26.21,,1.362862010221466,1.643990929705219,1.0692177827799745,1.516002245929271,-0.2936442274414919,0.1531402357078048,0,1,2.4363833243096877,-4.488594554819714,0.0,0.08418065736580749,1.6999999999999997,0.36713798977853407,4.057137989778534,-0.006067500948046978,0.2033976124885215,22.566666666666666,21.386666666666667,0.22649837385781946,1.2317084729315628,1.5534707994813453,0.28603450970374733,1.1363636363636465,1.603665521191311,2.5921658986175045
2002-04-30,179.3,189.7,130.8,5502.1,1.75,5.11,3.24,5.9,27.32,,1.643990929705219,1.2408347433727984,1.465614430665152,2.027027027027017,-0.1783764990400671,0.3830360973217983,0,1,2.485143165856285,-4.105571847507328,0.20000000000000018,0.07063493607830162,1.87,0.1060090702947809,3.4660090702947812,-0.0407303370786517,0.042350247996947754,25.103333333333335,22.406666666666666,0.2811289194837532,1.381072192096778,1.4728593586875356,0.054630545625933724,1.362862010221466,1.1958997722095743,2.127659574468077
2002-05-31,179.5,190.0,130.8,5528.3,1.75,5.08,3.22,5.8,25.37,,1.2408347433727984,1.0692177827799745,1.747463359639223,2.2535211267605604,0.5066286162664246,1.012686383387762,1,1,2.5364274150026844,-4.385964912280704,-0.10000000000000053,0.07613096628513594,1.8599999999999999,0.5091652566272016,3.8391652566272017,-0.10637548432546673,-0.07137628111273786,26.3,23.39166666666667,-0.4031561863324207,1.4158958944331619,1.3639361021773357,-0.6842851058161739,1.643990929705219,1.1363636363636465,1.894374282433997
2002-06-30,179.6,190.2,130.9,5553.3,1.75,4.86,2.9,5.8,26.79,,1.0692177827799745,1.465614430665152,1.516002245929271,2.480270574971821,0.4467844631492967,1.411052792191847,1,1,2.2580645161290214,-3.394833948339482,0.0,0.07204494121735094,1.9600000000000004,0.6807822172200255,3.790782217220026,0.015927189988623303,0.05597162002364997,26.49333333333333,24.53,-0.17161696059282394,1.3180144852859978,1.2748614791087798,0.23153922573959673,1.2408347433727984,1.362862010221466,1.603665521191311
2002-07-31,180.0,190.5,131.2,5596.0,1.73,4.51,2.23,5.8,27.02,,1.465614430665152,1.747463359639223,2.027027027027017,2.757456387169399,0.5614125963618655,1.2918419565042472,1,1,2.1995708154506355,-1.6491754122938684,0.0,0.074088291746641,2.28,0.264385569334848,3.044385569334848,0.011985018726591745,0.008585293019783613,26.393333333333334,25.748333333333335,0.3963966478851775,1.2585556522726422,1.3198139221847094,0.5680136084780014,1.0692177827799745,1.643990929705219,1.1958997722095743
2002-08-31,180.5,191.1,131.5,5638.3,1.74,4.14,2.14,5.7,28.97,,1.747463359639223,1.516002245929271,2.2535211267605604,3.146067415730336,0.5060577671213373,1.3986040560911128,1,1,2.3567220139260936,-1.4242878560719707,-0.09999999999999964,0.07523170220069408,1.9999999999999996,-0.007463359639223066,2.3925366403607766,0.08705440900562844,0.07216876387860838,27.593333333333334,26.94666666666667,0.2818489289740711,1.4274318576947838,1.4216638760639722,-0.11454771891110638,1.465614430665152,1.2408347433727984,1.1363636363636465
2002-09-30,180.8,191.3,132.3,5662.3,1.75,3.63,1.72,5.7,30.59,,1.516002245929271,2.027027027027017,2.480270574971821,3.025210084033625,0.9642683290425502,1.509207838104354,1,1,2.2447888829502993,-0.750187546886727,0.0,0.05736587552053174,1.91,0.23399775407072898,2.113997754070729,0.3050341296928327,0.055919917155678345,28.86,27.676666666666666,-0.23146111370995204,1.5763600120778827,1.4471872486819397,-0.5133100426840231,1.747463359639223,1.0692177827799745,1.362862010221466
2002-10-31,181.2,191.5,133.2,5707.1,1.75,3.93,1.68,5.7,27.18,,2.027027027027017,2.2535211267605604,2.757456387169399,2.175125488008911,0.7304293601423817,0.1480984609818936,1,1,2.187833511205972,2.2256331542593877,0.0,0.06798532879224517,2.25,-0.277027027027017,1.9029729729729832,0.2820754716981133,-0.11147433801896045,28.913333333333338,27.653333333333336,0.511024781097746,1.7634975441985041,1.5110265982355726,0.742485894807698,1.516002245929271,1.465614430665152,1.643990929705219
2002-11-30,181.5,191.9,133.1,5758.1,1.34,4.22,2.08,5.9,26.87,,2.2535211267605604,2.480270574971821,3.146067415730336,1.8941504178273003,0.8925462889697755,-0.3593707089332598,1,0,2.020202020202033,2.5423728813559254,0.20000000000000018,0.06878886310904875,2.1399999999999997,-0.9135211267605603,1.9664788732394394,0.380781089414183,-0.011405445180279528,28.213333333333335,27.903333333333332,0.2264940997335434,1.9321834665722832,1.679807662133533,-0.28453068136420256,2.027027027027017,1.747463359639223,1.2408347433727984
2002-12-31,181.8,192.1,132.9,5779.4,1.24,3.83,1.61,6.0,31.21,,2.480270574971821,2.757456387169399,3.025210084033625,1.948775055679297,0.5449395090618037,-0.5314955192925241,1,0,1.9639065817409707,3.74707259953162,0.09999999999999964,0.06229206874368165,2.2199999999999998,-1.2402705749718208,1.3497294250281793,0.563627254509018,0.16151842203200584,28.42,28.64,0.22674944821126042,2.2536062429198,1.9149831274988405,0.0002553484777170212,2.2535211267605604,1.516002245929271,1.0692177827799745
2003-01-31,182.6,192.4,135.3,5812.1,1.24,4.0,1.72,5.8,33.51,,2.757456387169399,3.146067415730336,2.175125488008911,2.055555555555544,-0.5823308991604881,-0.7019008316138553,0,0,1.9607843137255054,5.2918287937743225,-0.20000000000000018,0.06431174348550628,2.2800000000000002,-1.5174563871693991,1.2425436128306009,0.7001522070015218,0.07369432874078807,30.53,29.721666666666664,0.2771858121975783,2.497082696300594,2.1302901202495486,0.0504363639863179,2.480270574971821,2.027027027027017,1.465614430665152
2003-02-28,183.6,192.5,137.6,5848.2,1.26,3.71,1.53,5.9,36.76,,3.146067415730336,3.025210084033625,1.8941504178273003,2.216066481994461,-1.2519169979030351,-0.930000933735875,0,0,1.7979904812268632,7.1651090342679025,0.10000000000000053,0.06520709628064547,2.1799999999999997,-1.8860674157303359,0.5639325842696641,0.687786960514233,0.09698597433601908,33.82666666666666,31.02,0.38861102856093677,2.794598125957186,2.363390796264734,0.11142521636335845,2.757456387169399,2.2535211267605604,1.747463359639223
2003-03-31,183.9,192.5,141.2,5868.4,1.25,3.83,1.51,5.9,31.14,,3.025210084033625,2.175125488008911,1.948775055679297,2.378318584070782,-1.0764350283543278,-0.6468914999628428,0,0,1.744186046511631,8.78274268104775,0.0,0.06659396583060695,2.3200000000000003,-1.775210084033625,0.8047899159663752,0.1880961465089661,-0.1528835690968443,33.803333333333335,31.111666666666665,-0.12085733169671098,2.976244628977787,2.614925435948793,-0.5094683602576477,3.146067415730336,2.480270574971821,1.516002245929271
2003-04-30,183.2,192.5,136.8,5905.5,1.26,3.89,1.51,6.0,26.09,,2.175125488008911,1.8941504178273003,2.055555555555544,2.041942604856528,-0.1195699324533672,-0.1331828831523829,0,0,1.4760147601476037,4.587155963302747,0.09999999999999964,0.07331746060595035,2.38,-0.915125488008911,1.714874511991089,-0.04502196193265007,-0.16217084136159288,31.33,30.930000000000003,-0.8500845960247139,2.7821343292576244,2.639608512779109,-0.7292272643280029,3.025210084033625,2.757456387169399,2.027027027027017
2003-05-31,182.9,192.9,136.7,5965.3,1.26,3.37,1.33,6.1,29.56,,1.8941504178273003,1.948775055679297,2.216066481994461,1.9283746556473915,0.3219160641671603,0.0342242378200907,1,1,1.5263157894736867,4.510703363914348,0.09999999999999964,0.07904780854874005,2.04,-0.6341504178273003,1.4758495821726998,0.1651556957035869,0.133001149865849,28.929999999999996,31.378333333333334,-0.2809750701816107,2.3648286632899462,2.5797133946235653,0.5691095258431031,2.175125488008911,3.146067415730336,2.2535211267605604
2003-06-30,183.1,193.0,138.0,6002.2,1.22,3.54,1.32,6.3,30.15,,1.948775055679297,2.055555555555544,2.378318584070782,2.0352035203520247,0.429543528391485,0.0864284646727275,1,1,1.4721345951629994,5.42398777692894,0.20000000000000018,0.08083481893648825,2.2199999999999998,-0.7287750556792971,1.591224944320703,0.12541993281075037,0.019959404600811803,28.599999999999994,31.201666666666668,0.05462463785199678,2.006016987171837,2.4911308080748116,0.3355997080336075,1.8941504178273003,3.025210084033625,2.480270574971821
2003-07-31,183.7,193.4,137.7,6049.1,1.01,4.49,1.8,6.2,30.56,,2.055555555555544,2.216066481994461,2.041942604856528,2.026286966046009,-0.0136129506990156,-0.0292685895095345,0,0,1.522309711286085,4.9542682926829285,-0.09999999999999964,0.08096854896354544,2.6900000000000004,-1.0455555555555438,2.4344444444444564,0.13101406365655066,0.013598673300165842,30.089999999999993,30.709999999999997,0.10678049987624672,1.9661603430207144,2.3741473361391687,0.05215586202424993,1.948775055679297,2.175125488008911,2.757456387169399
2003-08-31,184.5,193.6,138.0,6107.1,1.03,4.45,1.95,6.1,31.76,,2.216066481994461,2.378318584070782,1.9283746556473915,1.688453159041381,-0.2876918263470696,-0.5276133229530799,0,0,1.3082155939298845,4.94296577946769,-0.10000000000000053,0.08314562900164946,2.5,-1.1860664819944609,2.2339335180055393,0.0963065239903349,0.03926701570680646,30.823333333333334,29.876666666666665,0.16051092643891707,2.073465697743101,2.219147180516523,0.05373042656267035,2.055555555555544,1.8941504178273003,3.146067415730336
2003-09-30,185.1,193.7,138.5,6079.7,1.01,3.96,1.5,6.1,29.19,,2.378318584070782,2.041942604856528,2.0352035203520247,1.7400761283306032,-0.3431150637187574,-0.6382424557401789,0,0,1.2545739675901668,4.686318972033243,0.0,0.07371562792504815,2.46,-1.368318584070782,1.5816814159292178,-0.04576659038901598,-0.08091939546599491,30.50333333333333,29.551666666666666,0.16225210207632124,2.216646873873596,2.111331930522716,0.0017411756374041687,2.216066481994461,1.948775055679297,3.025210084033625
2003-10-31,184.9,194.0,139.3,6070.0,1.01,4.33,1.85,6.0,29.24,,2.041942604856528,1.9283746556473915,2.026286966046009,2.2925764192139875,-0.0156556388105189,0.2506338143574593,0,1,1.305483028720622,4.579579579579596,-0.09999999999999964,0.06358746123249981,2.48,-1.0319426048565281,2.288057395143472,0.07579102281089023,0.0017129153819799292,30.063333333333333,30.076666666666668,-0.336375979214254,2.212109223640591,2.089134783330652,-0.49862808129057523,2.378318584070782,2.055555555555544,2.175125488008911
2003-11-30,185.0,194.0,138.9,6075.5,1.0,4.34,2.06,5.8,30.33,,1.9283746556473915,2.0352035203520247,1.688453159041381,2.8977583378895444,-0.2399214966060103,0.9693836822421532,0,1,1.094319958311618,4.357625845229163,-0.20000000000000018,0.05512234938608218,2.28,-0.9283746556473915,2.4116253443526086,0.1287681429103087,0.03727770177838585,29.586666666666662,30.205,-0.1135679492091366,2.1162119481915678,2.094838822967334,0.2228080300051174,2.041942604856528,2.216066481994461,1.8941504178273003
2003-12-31,185.5,194.2,139.5,6073.8,0.98,4.27,1.84,5.7,32.51,,2.0352035203520247,2.026286966046009,1.7400761283306032,3.1676679410158397,-0.2951273920214214,1.1324644206638146,0,1,1.0931806350858997,4.966139954853266,-0.09999999999999964,0.050939543897290385,2.4299999999999997,-1.0552035203520247,2.234796479647975,0.04165331624479318,0.07187603033300372,30.693333333333328,30.59833333333333,0.10682886470463315,2.001840260285315,2.109243567079455,0.22039681391376975,1.9283746556473915,2.378318584070782,1.948775055679297
2004-01-31,186.3,194.6,141.4,6082.1,1.0,4.16,1.84,5.7,33.16,,2.026286966046009,1.688453159041381,2.2925764192139875,2.939575394665228,0.2662894531679782,0.9132884286192188,1,1,1.1434511434511352,4.508499630450835,0.0,0.04645480979336214,2.3200000000000003,-1.0262869660460092,2.133713033953991,-0.010444643390032815,0.019993848046754747,31.999999999999996,31.031666666666666,-0.008916554306015456,1.9966217140151423,2.1043654688278663,-0.11574541901064861,2.0352035203520247,2.041942604856528,2.055555555555544
2004-02-29,186.7,194.9,142.1,6121.8,1.01,3.99,1.66,5.6,36.08,,1.688453159041381,1.7400761283306032,2.8977583378895444,2.5474254742547275,1.2093051788481637,0.8589723152133466,1,1,1.2467532467532516,3.2703488372092915,-0.10000000000000053,0.04678362573099415,2.33,-0.6784531590413809,2.3015468409586193,-0.018498367791077275,0.08805790108564548,33.916666666666664,31.751666666666665,-0.3378338070046283,1.916647881813139,2.016429915002353,-0.3289172526986128,2.026286966046009,1.9283746556473915,2.216066481994461
2004-03-31,187.1,195.5,143.1,6157.9,1.0,3.86,1.6,5.8,35.75,,1.7400761283306032,2.2925764192139875,3.1676679410158397,2.539168017287952,1.427591812685236,0.7990918889573484,1,1,1.558441558441559,1.3456090651558172,0.20000000000000018,0.04933201554086297,2.26,-0.7400761283306032,2.1199238716693967,0.1480411046885035,-0.009146341463414642,34.99666666666666,32.845,0.051622969289222276,1.818272084472665,1.9100561723789895,0.38945677629385056,1.688453159041381,2.0352035203520247,2.378318584070782
2004-04-30,187.4,195.9,144.8,6198.9,1.0,4.53,2.31,5.6,37.31,,2.2925764192139875,2.8977583378895444,2.939575394665228,3.1909140075716547,0.6469989754512406,0.8983375883576672,1,1,1.7662337662337713,5.847953216374258,-0.20000000000000018,0.04968249936499869,2.22,-1.2925764192139875,2.2374235807860128,0.4300498275201228,0.043636363636363695,36.379999999999995,34.19,0.5525002908833843,1.9070352355286577,1.9518284747718997,0.500877321594162,1.7400761283306032,2.026286966046009,2.041942604856528
2004-05-31,188.2,196.2,146.8,6275.7,1.0,4.66,2.54,5.6,39.9,,2.8977583378895444,3.1676679410158397,2.5474254742547275,3.621621621621607,-0.3503328636348168,0.7238632837320624,0,1,1.710730948678063,7.388441843452842,0.0,0.052034264831609445,2.12,-1.8977583378895444,1.7622416621104557,0.34979702300405946,0.06941838649155718,37.653333333333336,35.785000000000004,0.6051819186755569,2.310136961811379,2.1133924218122586,0.05268162779217267,2.2925764192139875,1.688453159041381,1.9283746556473915
